Date,Open,High,Low,Close,Adj Close,Volume
2017-10-18,4.86,4.92,4.75,4.8,4.8,1810600
2017-10-19,4.78,4.87,4.68,4.85,4.85,2015700
2017-10-20,4.87,5.24,4.83,5.1,5.1,4369500
2017-10-23,5.13,5.13,4.91,4.94,4.94,2061800
2017-10-24,4.92,5.12,4.89,5.0,5.0,2823800
2017-10-25,4.98,5.05,4.9,4.93,4.93,1669300
2017-10-26,4.91,4.93,4.5,4.57,4.57,3317300
2017-10-27,4.58,4.82,4.57,4.8,4.8,1628100
2017-10-30,4.79,4.91,4.76,4.88,4.88,1347800
2017-10-31,4.89,4.93,4.66,4.72,4.72,1689700
2017-11-01,4.74,4.78,4.48,4.62,4.62,2515800
2017-11-02,4.7,4.71,4.43,4.61,4.61,3760000
2017-11-03,4.64,4.79,4.34,4.36,4.36,4828300
2017-11-06,6.03,6.85,5.73,5.74,5.74,31629000
2017-11-07,6.0,6.09,5.3,5.57,5.57,5988600
2017-11-08,5.6,5.62,5.25,5.46,5.46,4428200
2017-11-09,5.41,5.68,5.3,5.61,5.61,2674400
2017-11-10,5.64,5.73,5.47,5.67,5.67,2029000
2017-11-13,5.67,5.94,5.62,5.9,5.9,3067300
2017-11-14,5.94,6.08,5.76,5.87,5.87,4050100
2017-11-15,5.92,5.98,5.61,5.97,5.97,2174100
2017-11-16,5.99,6.17,5.88,5.9,5.9,4514700
2017-11-17,5.92,6.01,5.75,5.85,5.85,2672900
2017-11-20,5.84,5.97,5.77,5.9,5.9,2055900
2017-11-21,5.93,6.06,5.81,5.99,5.99,4127000
2017-11-22,6.0,6.1,5.94,6.05,6.05,1945700
2017-11-24,6.08,6.08,5.92,5.99,5.99,943000
2017-11-27,6.03,6.11,5.95,5.99,5.99,2959900
2017-11-28,6.0,6.04,5.95,6.02,6.02,1577800
2017-11-29,5.98,6.09,5.97,6.07,6.07,2100300
2017-11-30,6.15,6.41,6.07,6.3,6.3,5398900
2017-12-01,6.3,6.35,5.81,6.2,6.2,3573500
2017-12-04,6.22,6.37,6.03,6.04,6.04,2217800
2017-12-05,6.01,6.15,5.84,5.88,5.88,2143800
2017-12-06,5.87,5.97,5.69,5.8,5.8,2023700
2017-12-07,5.82,6.1,5.8,6.08,6.08,2250100
2017-12-08,6.12,6.29,6.06,6.26,6.26,2152900
2017-12-11,6.33,6.45,6.3,6.42,6.42,2934800
2017-12-12,6.48,6.97,6.46,6.8,6.8,5635200
2017-12-13,6.85,6.86,6.64,6.69,6.69,2807700
2017-12-14,6.69,6.74,6.44,6.48,6.48,2823900
2017-12-15,6.53,6.67,6.39,6.62,6.62,6558700
2017-12-18,6.62,6.72,6.52,6.59,6.59,2917900
2017-12-19,6.59,6.61,6.08,6.17,6.17,3319800
2017-12-20,5.68,6.15,5.66,6.06,6.06,6272800
2017-12-21,6.02,6.1,5.94,5.96,5.96,2303600
2017-12-22,5.92,5.96,5.82,5.84,5.84,1743900
2017-12-26,5.85,6.0,5.84,5.87,5.87,1294500
2017-12-27,5.88,5.92,5.81,5.86,5.86,1204700
2017-12-28,5.88,6.02,5.85,5.93,5.93,1700300
2017-12-29,6.03,6.17,5.93,6.04,6.04,3727800
