Date,Open,High,Low,Close,Adj Close,Volume
2017-11-06,8.32,8.4,8.09,8.26,8.26,333000
2017-11-07,7.35,7.35,5.75,6.49,6.49,1268400
2017-11-08,6.5,6.75,6.37,6.635,6.635,277000
2017-11-09,6.57,6.71,6.485,6.58,6.58,166500
2017-11-10,6.52,6.62,6.17,6.29,6.29,252200
2017-11-13,6.22,6.26,6.13,6.13,6.13,102700
2017-11-14,6.13,6.14,5.93,6.07,6.07,201200
2017-11-15,6.04,6.13,5.94,6.05,6.05,103500
2017-11-16,6.02,6.21,6.02,6.13,6.13,179600
2017-11-17,6.08,6.24,6.05,6.18,6.18,152700
2017-11-20,6.24,6.47,6.13,6.4,6.4,179700
2017-11-21,6.39,6.53,6.37,6.49,6.49,220300
2017-11-22,6.46,6.665,6.46,6.55,6.55,108100
2017-11-24,6.58,6.66,6.36,6.42,6.42,31500
2017-11-27,6.44,6.615,6.42,6.5,6.5,177300
2017-11-28,6.54,6.75,6.48,6.53,6.53,142200
2017-11-29,6.53,6.57,6.43,6.51,6.51,118900
2017-11-30,6.55,6.81,6.51,6.78,6.78,162900
2017-12-01,6.8,6.89,6.54,6.69,6.69,113100
2017-12-04,6.78,6.9,6.57,6.63,6.63,105300
2017-12-05,6.6,6.655,6.27,6.35,6.35,289000
2017-12-06,6.36,6.656,6.121,6.29,6.29,170200
2017-12-07,6.31,6.585,6.198,6.41,6.41,118400
2017-12-08,6.445,6.55,6.39,6.46,6.46,106000
2017-12-11,6.51,6.61,6.39,6.46,6.46,183500
2017-12-12,6.5,6.58,6.4,6.44,6.44,126300
2017-12-13,6.44,6.61,6.09,6.37,6.37,298600
2017-12-14,6.37,6.49,6.28,6.295,6.295,210900
2017-12-15,6.28,6.59,6.28,6.44,6.44,940800
2017-12-18,6.42,6.74,6.34,6.54,6.54,181300
2017-12-19,6.55,6.64,6.48,6.6,6.6,175100
2017-12-20,6.59,6.71,6.575,6.71,6.71,96200
2017-12-21,6.72,6.77,6.61,6.68,6.68,115200
2017-12-22,6.65,6.65,6.38,6.51,6.51,102700
2017-12-26,6.47,6.49,6.21,6.33,6.33,300000
2017-12-27,6.32,6.6,6.28,6.43,6.43,426200
2017-12-28,6.41,6.43,6.24,6.4,6.4,237700
2017-12-29,6.4,6.81,6.32,6.53,6.53,112500
